"sd","Q25","IQR","sp.ent","sfm","mode","meanfun","label"
0.0592172814222763,0.108543209876543,0.109407407407407,0.90286255176483,0.394845707034857,0.108197530864198,0.102243776293703,"male"
0.0602487822524063,0.110183598531212,0.108812729498164,0.905131920734927,0.43132635436636,0.1134394124847,0.123802498327206,"male"
0.061550401398278,0.114263363754889,0.113168187744459,0.892641873168446,0.332395693815149,0.110247718383312,0.115372913701876,"male"
0.0659141229378669,0.122604540023895,0.126284348864994,0.911793338746416,0.384198787218835,0.127455197132616,0.117002846990541,"male"
0.0663690437040595,0.124503478810879,0.125566097406705,0.914488226800218,0.381716048447494,0.125034788108792,0.118619242689702,"male"
0.0603136887537647,0.114759825327511,0.110917030567686,0.901991832077327,0.368014982972014,0.11528384279476,0.114059555336235,"male"
0.0616280339828986,0.115959595959596,0.113131313131313,0.902308312547153,0.391141262127003,0.11949494949495,0.110657157875555,"male"
0.0618289427574261,0.11521109010712,0.109035916824197,0.931405853751332,0.517459771082758,0.116446124763705,0.113704712129119,"male"
0.0605430255648503,0.108295589988081,0.10746126340882,0.918165894400606,0.467465017489177,0.113468414779499,0.114618346302328,"male"
0.0620578965830954,0.10977370030581,0.107718654434251,0.933269929745145,0.515668465779452,0.108746177370031,0.0999827634207341,"male"
0.0615672055704383,0.110535279805353,0.109683698296837,0.933421443599858,0.491933414073025,0.107639902676399,0.109563612546767,"male"
0.0603951101274966,0.112282471626734,0.109457755359395,0.916161851785075,0.4393304124946,0.113341740226986,0.109133646981878,"male"
0.0609600372667743,0.111132300357569,0.109296781883194,0.911712066963013,0.463350992134759,0.110131108462455,0.114818708167645,"male"
0.0590720099542177,0.110697674418605,0.104186046511628,0.912684034315707,0.454094176005604,0.111186046511628,0.121601625056292,"male"
0.0638647579055816,0.114756923076923,0.117858461538462,0.914711809950339,0.425688793701214,0.116824615384615,0.115603148354778,"male"
0.0603345990387549,0.112610539067232,0.111592973955179,0.907180409891307,0.412580164528922,0.114815263476681,0.11035187140845,"male"
0.0598524879953774,0.107878787878788,0.108917748917749,0.89822533313037,0.401168633192776,0.110649350649351,0.115299259153959,"male"
0.0619737767372152,0.184422032583398,0.0512645461598138,0.904432361662093,0.425289172467044,0.0499612102404965,0.156465082469487,"female"
0.0685691396781364,0.192229580573951,0.0630463576158941,0.896918799091147,0.409583428423222,0.0500662251655629,0.16307718895946,"female"
0.0452535856277981,0.156795149415331,0.0633001299263751,0.916303262659971,0.321682796547264,0.162979644867908,0.154579728754232,"female"
0.0883003613000983,0.0529520295202952,0.16970479704797,0.96429172079983,0.747200580860355,0.167380073800738,0.195871579782816,"female"
0.0875572383739,0.0298224852071006,0.165128205128205,0.962681444596222,0.747373684192988,0.00883629191321499,0.189172135911732,"female"
0.0835736960891925,0.0647603027754416,0.150479394449117,0.956486558790235,0.718422050682111,0.213591253153911,0.187319451567965,"female"
0.084946199070852,0.0320326864147089,0.161021450459653,0.952860058002495,0.688808390288939,0.0145863125638407,0.189549903646216,"female"
0.0915776965895653,0.0156853396901073,0.186555423122765,0.936814758735074,0.674005075352766,0.00734207389749702,0.195894149845907,"female"
0.07273458484716,0.18901303538175,0.0508379888268157,0.888329073900465,0.368234620267786,0.0500558659217877,0.167177306651918,"female"
0.0650106889576145,0.18979436405179,0.0481949733434882,0.878044533977657,0.333316307392472,0.0501142421934501,0.163877004569723,"female"
0.0623574581220204,0.18002541296061,0.0448284625158831,0.86174270523031,0.338165286622616,0.0501651842439644,0.150005005408845,"female"
0.0646999578565727,0.184533333333333,0.0536,0.897404076467714,0.393757238893465,0.0501333333333333,0.160404943565888,"female"
0.0617679422667199,0.183803680981595,0.0426584867075665,0.883909175692404,0.369092364860118,0.0501022494887526,0.178160134244333,"female"
0.0365431242683381,0.174054054054054,0.0368191268191268,0.883949934066306,0.169241732680617,0.191226611226611,0.174259494182749,"female"
0.0511454108129366,0.180613668061367,0.0515481171548117,0.903569356713527,0.40503861725863,0.182370990237099,0.192563812994807,"female"
0.0690697283852482,0.0397333333333333,0.0885333333333333,0.945867714079487,0.655976019936104,0.0482666666666667,0.177713113625457,"female"
0.0665774042668422,0.181785216178522,0.0673640167364017,0.922558716709424,0.506236367716206,0.261059972105997,0.148170410605638,"female"
0.0629908253258534,0.193520179372197,0.0357847533632287,0.894762618125656,0.432146581408726,0.217690582959641,0.163253558102182,"female"
0.0580983733059433,0.181448538754765,0.0517662007623888,0.91318772048804,0.474577155540242,0.201016518424396,0.188306983074204,"female"
0.0595145236366522,0.155456711675933,0.0593804606830818,0.94346434328447,0.625889235766941,0.210389197776013,0.174938270761205,"female"
0.0782264347560687,0.042929061784897,0.140961098398169,0.969196836459982,0.786133687288088,0.0160183066361556,0.165833016318658,"female"
0.0869711485366269,0.061025641025641,0.16181459566075,0.976355460978553,0.81805629923348,0.195502958579882,0.178420362470307,"female"
0.0832239050909561,0.0480473372781065,0.152702169625247,0.936158038527001,0.614807526454254,0.193570019723866,0.163839646752543,"female"
0.0800779381836112,0.0327792672028597,0.127113494191242,0.957693436330068,0.715485247798318,0.0262734584450402,0.178399927240691,"female"
0.079408794046921,0.0242119944211994,0.125746164574616,0.945116570104025,0.664387028364863,0.0150348675034868,0.191227258879217,"female"
0.0886425077168592,0.0379601990049751,0.17134328358209,0.965134582925336,0.777006454879681,0.00487562189054726,0.18746416737572,"female"
0.0899421275481503,0.0700834326579261,0.167866507747318,0.951376987869694,0.6678902589779,0.232610250297974,0.192923655421521,"female"
0.0837459243186905,0.0297765862377122,0.156139410187668,0.96561231656892,0.768918471659002,0.0125111706881144,0.17565187523105,"female"
0.0865388121824586,0.0519440914866582,0.155120711562897,0.975040506903872,0.798289556435592,0.0168996188055909,0.179920415421315,"female"
0.0848100756959,0.0523291492329149,0.16323570432357,0.971068475535053,0.782441381356822,0.214198047419805,0.193368298381259,"female"
0.0832939357382612,0.0584028605482718,0.154851013110846,0.94130892883397,0.62527268976277,0.195899880810489,0.178227721665322,"female"
0.0647575580464278,0.1364522417154,0.0785964912280702,0.909245291551902,0.570766068863891,0.0502144249512671,0.117017894939805,"female"
0.0944670322692645,0.00593220338983051,0.164618644067797,0.874067000890881,0.637239330275408,0,0.190064579264942,"female"
0.0805960048722245,0.0605988023952096,0.148263473053892,0.963173538598691,0.767661082596681,0.050059880239521,0.142987432017541,"female"
0.0733483329039268,0.112614770459082,0.108423153692615,0.925454559634623,0.604048476082145,0.0500199600798403,0.149100205058866,"female"
0.0725232539396154,0.106368715083799,0.117709497206704,0.946567138282574,0.693223022772881,0.0500558659217877,0.147148611290121,"female"
0.0949207664538972,0.0705007153075823,0.181459227467811,0.938146364593599,0.606233866224874,0.0600858369098712,0.168460367952378,"female"
0.0909986043112292,0.0520495710200191,0.179637750238322,0.950459860925607,0.662099341963841,0.230352716873213,0.201392430935429,"female"
0.0748309655594112,0.166994011976048,0.0777964071856287,0.925341874279136,0.553533185834655,0.0499640718562874,0.162009269852876,"female"
0.0638804139540435,0.170601092896175,0.057632058287796,0.914879521741606,0.526974318386784,0.0499817850637523,0.155693389978838,"female"
0.0725715520943886,0.163353293413174,0.0567664670658683,0.921349467548304,0.537099872046529,0.050059880239521,0.16560106334134,"female"
0.018363242444455,0.203895348837209,0.014922480620155,0.784447237902838,0.0368764745063272,0.208236434108527,0.196548003299407,"female"
0.0648167091960256,0.128265107212476,0.0374788823911631,0.908986044461427,0.51698546711136,0.147368421052632,0.0919118518043564,"female"
0.068246479378388,0.125877680698967,0.0422557585385226,0.912145868191757,0.538651694721479,0.153677521842732,0.142132489121078,"female"
0.0587827101508545,0.13289492494639,0.0302215868477484,0.878448053810398,0.446044400273382,0.160114367405289,0.0976449132103673,"female"
0.0870143322456473,0.0528841245533435,0.165513016845329,0.960339431244778,0.705240939313023,0.0600306278713629,0.181476841452969,"female"
0.0751099834500756,0.158081180811808,0.0792988929889299,0.941750693500888,0.618583870473157,0.203542435424354,0.190071871918771,"female"
0.0786105044244552,0.0908169934640523,0.132908496732026,0.952126404261672,0.700683288461854,0.230588235294118,0.198810361477593,"female"
0.0346883476084874,0.176830065359477,0.0400326797385621,0.871154376224705,0.172296241630739,0.178660130718954,0.135319715711154,"female"
0.032307871693873,0.169229198570699,0.0360183767228178,0.864841665406966,0.125105141787589,0.173374170495151,0.141820396598778,"female"
0.0309780419183206,0.174785568413887,0.033356024506467,0.83863434477374,0.132974239917442,0.17859768550034,0.156325040466267,"female"
0.0292550849521539,0.174054054054054,0.0353638253638254,0.851915689630617,0.119267599527933,0.173326403326403,0.170847074470547,"female"
0.0328644018393153,0.164923076923077,0.0224615384615385,0.805991980340021,0.212439805104071,0.163692307692308,0.16997510372492,"female"
0.0325788755174946,0.165721784776903,0.0301312335958005,0.826028610225438,0.196993012665807,0.167926509186352,0.178054088791688,"female"
0.0332303228796048,0.167083333333333,0.0308333333333333,0.832910431852582,0.227529711795981,0.167916666666667,0.169357306675607,"female"
0.0388699666217102,0.172758620689655,0.033448275862069,0.849638746569746,0.257825370088888,0.17,0.159146325297458,"female"
0.0711931943208944,0.0577578475336323,0.128281016442451,0.920322446509915,0.513792003892946,0.16678624813154,0.159178848049531,"female"
0.0283605182396551,0.172195121951219,0.0165853658536585,0.766037037169726,0.165021220206249,0.185853658536585,0.150384708548376,"female"
0.0347160118007848,0.175375609756098,0.0267707317073171,0.8434407649217,0.250192043386526,0.18329756097561,0.174571369363962,"female"
0.0408790522911219,0.165172413793103,0.0482758620689655,0.868520808767374,0.320348684704405,0.16551724137931,0.172246566803766,"female"
0.0339861278950596,0.170517711171662,0.0343324250681199,0.834361674414569,0.232039756404774,0.168228882833787,0.16365848337974,"female"
0.0344151488591712,0.171111111111111,0.0337037037037037,0.850385097415479,0.23466047878768,0.203662551440329,0.17023113656012,"female"
0.0430855865908019,0.164169381107492,0.0370901194353963,0.869628686528568,0.338454590818379,0.181194353963084,0.166864734043269,"female"
0.0381906081375013,0.16939226519337,0.0487292817679558,0.867046274662137,0.278393117189651,0.176869244935543,0.172368074027123,"female"
0.0338167862681202,0.162758620689655,0.0296551724137931,0.82361777350265,0.232398071277748,0.16448275862069,0.15469195078072,"female"
0.0431448687215576,0.16984126984127,0.040952380952381,0.871990460186298,0.351324705672448,0.177777777777778,0.172423512392676,"female"
0.0301570374553804,0.168150807899461,0.0243806104129264,0.820880989998017,0.182415685423939,0.169407540394973,0.174194032610668,"female"
0.0385023021755074,0.166591194968553,0.0362767295597484,0.859676929204782,0.290416358647794,0.17222641509434,0.166094436977788,"female"
0.0373211518736399,0.171642778390298,0.0392061742006615,0.862151671448353,0.275669892714468,0.184608599779493,0.170985149889555,"female"
0.0333962852632581,0.161549738219895,0.0252146596858639,0.815919698153936,0.221765645739201,0.17269109947644,0.164132116120454,"female"
0.0386324942291748,0.161538461538462,0.0340446650124069,0.848722236549183,0.290096471314956,0.16258064516129,0.160316842855521,"female"
0.0307244840041654,0.168070175438596,0.0249122807017544,0.820293626856515,0.213677223423089,0.18280701754386,0.170651978351848,"female"
0.0335026323828633,0.170847457627119,0.0249152542372881,0.833917498988289,0.239810078619338,0.182316384180791,0.174009329501247,"female"
0.0373188934235535,0.168586387434555,0.0315183246073298,0.845562464313199,0.291419060524272,0.169319371727749,0.167259373743241,"female"
0.0318637617758225,0.167074380165289,0.0337851239669422,0.820642976018242,0.205586047469466,0.167074380165289,0.169568326853638,"female"
0.033788936167228,0.171375579598145,0.0402472952086553,0.842133610303795,0.228620789761332,0.173539412673879,0.177041786797015,"female"
0.0340819283861301,0.167790262172285,0.0192259675405743,0.8002274996329,0.223222935785272,0.173732833957553,0.164371027350794,"female"
0.0419116096183013,0.165251141552511,0.0357990867579909,0.857856965387998,0.323957181777121,0.193059360730594,0.174824250571521,"female"
0.0653658164795551,0.181866666666667,0.0544,0.906817248245298,0.449640025755948,0.0501333333333333,0.161213343164898,"female"
0.0593741062178819,0.153254437869823,0.0444575936883629,0.922825257113876,0.533854250676896,0,0.152476673849355,"female"
0.0612196712166597,0.181078748651564,0.0510463861920172,0.908414374160967,0.446981235584723,0,0.189044866769459,"female"
0.065865991322664,0.157771317829457,0.0507364341085271,0.923872434645015,0.512662139808197,0,0.172410437863972,"female"
0.0591752880955069,0.167771295215869,0.045904317386231,0.908296336881755,0.451007134699241,0,0.169674085303139,"female"
0.0519137767985667,0.161622867680959,0.0361456892577224,0.89383792457724,0.409584631291328,0,0.173162448571461,"female"
0.0682111567646118,0.145772402418911,0.0631115997800989,0.938153358772913,0.584005369197409,0,0.167895141011811,"female"
0.0645218321906941,0.156721728081321,0.0670648030495553,0.933957201426527,0.538465424050256,0,0.179877831139887,"female"
0.0829370478308713,0.0958880778588808,0.133357664233577,0.96318261016769,0.725957056856497,0.204890510948905,0.189944745886633,"female"
0.0876560868142264,0.0400369003690037,0.175129151291513,0.949958296488083,0.678018332514065,0.219040590405904,0.197429032262449,"female"
0.0434842530903247,0.17419515226849,0.0497700435052828,0.899003938035595,0.266904383429238,0.175239279055314,0.151900829038918,"female"
0.0653276578709648,0.190605854322668,0.0489857045609258,0.917600501592038,0.516220518818379,0.21214431586113,0.165351753887143,"female"
0.0520200429497748,0.159019407558733,0.0434729315628192,0.892246147002648,0.450262415786983,0.197344228804903,0.150267973073503,"female"
0.0679463337401918,0.157920727745289,0.0727745289148798,0.935247628612743,0.611967176748666,0.230877192982456,0.149573844911922,"female"
0.0628727305987774,0.158086860912589,0.051720725673447,0.920398749080456,0.574005405444382,0.206575041231446,0.157403455518215,"female"
0.0783940720558828,0.0851153039832285,0.140880503144654,0.96183466227033,0.752103833605266,0.050188679245283,0.141424457662089,"female"
0.0787662671970951,0.179816513761468,0.0697247706422019,0.921602202739271,0.508717732187114,0.0499082568807339,0.157150831196784,"female"
0.0597239079706424,0.192121982210928,0.0732909783989835,0.86735374648961,0.271194225062924,0.268970775095299,0.17150522762585,"female"
0.0720191893987606,0.18375,0.0668181818181818,0.915646039119867,0.471817182352779,0.0501136363636364,0.182011130449381,"female"
0.0602504214405375,0.155259082787373,0.0587016081000596,0.92300060365918,0.504066375701235,0,0.174866000842013,"female"
0.0607777784786847,0.161212121212121,0.0393825042881647,0.906936447854573,0.450730678138933,0,0.135377776755608,"female"
0.0695210020876374,0.138828451882845,0.0925523012552301,0.936910656125323,0.53792275163638,0,0.153756523811291,"female"
0.069725152764171,0.0244072524407252,0.109344490934449,0.93888938349556,0.608705825224369,0.0097629009762901,0.153542833343714,"female"
0.0713565842465597,0.0290943755958055,0.128655862726406,0.939997756940047,0.613938561028846,0.0240228789323165,0.143862035994943,"female"
0.107549057179938,0.00733915806195393,0.239745830023828,0.766384643857624,0.235352701383201,0,0.201655518371487,"female"
0.109044350219221,0.000235492010092515,0.24067283431455,0.750022626907398,0.214378307052966,0,0.188857688001415,"female"
0.112649118846439,0.000228758169934641,0.236307189542484,0.738650686223529,0.276171372517697,0,0.175441868361113,"female"
0.115273246743733,0.000250223413762288,0.252225201072386,0.748495007992235,0.246322536722346,0,0.19548000522482,"female"
0.078426573608275,0.13032565528197,0.104749801429706,0.940100391540895,0.555749975927005,0,0.145061615764877,"female"
0.0744654648088675,0.136462765957447,0.0947606382978723,0.944721528784244,0.576245802206657,0,0.147813679276354,"female"
0.0826562661463962,0.115016835016835,0.0985185185185185,0.875254817221873,0.446785697101522,0,0.18790465644629,"female"
0.0287945222958505,0.191265206812652,0.0366180048661801,0.85200751536476,0.136175306843374,0.198248175182482,0.190331831987423,"female"
0.0334830231285487,0.186860706860707,0.0446777546777547,0.869379980082356,0.160289771857081,0.226299376299376,0.186654177315935,"female"
0.0423918133285664,0.180528949249464,0.0708506075768406,0.895564561802357,0.198000991631345,0.196540385989993,0.169676820534766,"female"
0.0282461403262872,0.184518828451883,0.0314365411436541,0.84189669055077,0.154743164199636,0.211659693165969,0.163314715589084,"female"
0.0326278524314992,0.182461005199307,0.0339688041594454,0.870153826322671,0.20792745824072,0.197019064124783,0.159932579146677,"female"
0.0864126469906768,0.0287179487179487,0.169270216962525,0.950290343117724,0.686228372540764,0.00579881656804734,0.166991321844007,"female"
0.0438049239551415,0.210363951473137,0.0545927209705372,0.864838397630076,0.169906555193275,0.275632582322357,0.132556562092275,"female"
0.0475879164488847,0.182970297029703,0.0693069306930693,0.880766438742878,0.211717790971644,0.258129812981298,0.116659125362669,"female"
0.0454661043449077,0.199445407279029,0.0555632582322357,0.888681202966085,0.213296382073013,0.213760831889081,0.151115779558812,"female"
0.0415957025227325,0.208645920941968,0.0506307821698907,0.866409200464638,0.16319963493523,0.258570227081581,0.177574699761372,"female"
0.0906092154258377,0.0556948228882834,0.178147138964578,0.941989626247814,0.656683883777803,0.239182561307902,0.20133619997847,"female"
0.0332908774189297,0.187420758234929,0.0462896208825357,0.870285604970208,0.166226259392256,0.18863890615289,0.166290994001267,"female"
0.0360219538669582,0.193670239918326,0.0380193976518632,0.88154326183715,0.221531987946616,0.22854517611026,0.190941941785932,"female"
0.0312565836383706,0.181621621621622,0.030997920997921,0.860973137328022,0.183372669753793,0.196174636174636,0.191983661589203,"female"
0.0386744950950633,0.178527131782946,0.0507364341085271,0.895454083502759,0.2047875847241,0.188837209302326,0.16462906692668,"female"
0.0327391451609188,0.198210068365444,0.0290615288999379,0.850521063376589,0.187915331615051,0.219440646364201,0.194793934550877,"female"
0.0619291249738757,0.18052067381317,0.0668912710566616,0.931216800644119,0.522789624012246,0.216824910668709,0.189631323013414,"female"
0.0581987327714066,0.159594997022037,0.0508636092912448,0.926339290065865,0.553794340208817,0.189279332936272,0.160545064559308,"female"
0.0598580432372164,0.153548387096774,0.0611730205278593,0.926536548776108,0.586027820800969,0.208973607038123,0.168962805192139,"female"
0.0824953324910809,0.165719237435009,0.0820103986135182,0.933937262153619,0.592860687858776,0,0.181133594708036,"female"
0.0735877801581915,0.180365369340747,0.0535980937251787,0.915840090231552,0.504530723161351,0,0.185591830969178,"female"
0.0909505921646407,0.049987293519695,0.175044472681067,0.932006515526541,0.573028994446986,0,0.190220020603902,"female"
0.0868890329284296,0.0453873659117998,0.167199046483909,0.954676021669364,0.704138526444625,0.199570917759237,0.19879842231475,"female"
0.0589735600062524,0.18029520295203,0.0364206642066421,0.895262963868306,0.481776856046857,0.212324723247232,0.172464293117519,"female"
0.0585087620617086,0.155881792183031,0.0381696854146807,0.900090635219714,0.510842217994566,0.180171591992374,0.175463197489037,"female"
0.0598029399271744,0.173182844243792,0.0539352896914974,0.922318064406785,0.530252697474892,0.193829947328819,0.17224264356261,"female"
0.0483449777796778,0.172022315202232,0.0339748953974895,0.889145221063787,0.395964725870303,0.180613668061367,0.142342715981877,"female"
0.0456389819606455,0.173265565438374,0.0382465057179161,0.89013236146016,0.375675898833979,0.182160101651842,0.168950911316321,"female"
0.0659238960190554,0.147732293697206,0.0689538661468486,0.932265733191207,0.60395015797466,0.204678362573099,0.178041642998329,"female"
0.0624992465532135,0.147380465876584,0.063277482631794,0.935162865574916,0.595128748098156,0.195668165100123,0.150839875952841,"female"
0.0578709464378682,0.159942829919009,0.0514911862791806,0.925588318034513,0.549264219527644,0.210900428775607,0.176679856325625,"female"
0.0564251352596581,0.157020933977456,0.0385507246376812,0.919076928734118,0.549501740636989,0.176183574879227,0.15302277960786,"female"
0.0472320194541792,0.167650727650728,0.039002079002079,0.890379524279693,0.411247563928434,0.177255717255717,0.160601917775842,"female"
0.0359829567821302,0.17287104622871,0.0246958637469586,0.851560877344849,0.240870586382268,0.191946472019465,0.166758940566026,"female"
0.0555613863205024,0.170321658327377,0.0718513223731237,0.913371545657332,0.452540567658792,0.25578270192995,0.190780681083737,"female"
0.0605133104364522,0.18306027820711,0.0508500772797527,0.916322102777103,0.49965763779975,0.18500772797527,0.154413736987575,"female"
0.0834809133800965,0.0470149253731343,0.160199004975124,0.964371229661806,0.758165419514108,0.0156716417910448,0.186847160039393,"female"
0.0807121611014267,0.0753336836573831,0.116384655806621,0.957537841053977,0.711622461036044,0.120504466631634,0.142513886984164,"female"
0.0798967629805708,0.110757855822551,0.136635859519408,0.960792305933889,0.715535612601361,0.120418977202711,0.151754269100315,"female"
0.0802417023881203,0.0899244332493703,0.117783375314861,0.968775543397539,0.77814947994278,0.120428211586902,0.150126124531279,"female"
0.0674778122340216,0.101664656212304,0.0945717732207479,0.9483151018522,0.673162671742382,0.120410132689988,0.162247011630996,"female"
0.035150791821523,0.176559139784946,0.033763440860215,0.853824341384,0.255383033668908,0.18494623655914,0.168990493562032,"female"
0.0325998719752386,0.17693522906793,0.0364928909952607,0.843539336351518,0.220167379742482,0.207677725118483,0.174907322345368,"female"
0.0350635416715943,0.173761061946903,0.035,0.847280798693038,0.243425679392961,0.175619469026549,0.182723483681324,"female"
0.0273169622336663,0.171612903225806,0.0331182795698925,0.816731491027372,0.158557270091114,0.174623655913978,0.182758926560092,"female"
0.0286481253934672,0.184057971014493,0.0260869565217392,0.819882903133385,0.178446157660564,0.189275362318841,0.175441634781267,"female"
0.028007067703723,0.17613601236476,0.0207727975270479,0.786934590069665,0.175778255945489,0.180463678516229,0.177577808024133,"female"
0.0351889327232197,0.181481481481481,0.0276543209876543,0.84289215771882,0.254528012302056,0.178600823045268,0.182216899727594,"female"
0.0323259252883678,0.173807407407407,0.0315259259259259,0.835943965692286,0.226306425960183,0.173807407407407,0.171353485526192,"female"
0.0372048603719269,0.1765625,0.03,0.850261003660986,0.264340051946683,0.1903125,0.182078915100379,"female"
0.0339554548991883,0.178470254957507,0.0289518413597734,0.829503486389169,0.240180992150627,0.187195467422096,0.164171598934608,"female"
0.0359236316335316,0.175317220543807,0.033202416918429,0.853266326299562,0.277908110008341,0.176374622356495,0.172327902255722,"female"
0.033284486549605,0.175738181818182,0.0264727272727273,0.844026541466757,0.244790089427527,0.175127272727273,0.172721042736371,"female"
0.0363680890512886,0.169618497109827,0.0446705202312139,0.86133630220899,0.248334420501564,0.180624277456647,0.169862086823317,"female"
0.0319720452860227,0.172875399361022,0.0288498402555911,0.838030864441374,0.227418872161831,0.17332268370607,0.159956518923731,"female"
0.032657445854817,0.172368421052632,0.0273684210526316,0.842808660898493,0.23457549852975,0.185789473684211,0.160462184815871,"female"
0.0343939535999756,0.175914811229429,0.028189738625363,0.845816106547071,0.245624005864899,0.181064859632139,0.169441595278855,"female"
0.0350783801400662,0.176429404900817,0.0333255542590432,0.846815835221001,0.258374233878589,0.193745624270712,0.18079902132381,"female"
0.0289869154967306,0.179562753036437,0.0299271255060729,0.828967219765306,0.175994976242546,0.204728744939271,0.171801472468185,"female"
0.031560317804764,0.174618181818182,0.0282545454545454,0.843168277743649,0.225496289012676,0.189890909090909,0.168761135107708,"female"
0.0369711423733111,0.167697841726619,0.0342446043165468,0.852339414101084,0.268846571047679,0.190863309352518,0.15841177417447,"female"
0.0274719130101093,0.173954599761051,0.0307765830346476,0.821811998371085,0.159882981645733,0.180645161290323,0.172789871128911,"female"
0.0380966683852686,0.178235919234857,0.0285653560042508,0.856473946534033,0.315006446323371,0.179128586609989,0.173298507302206,"female"
0.0363774029499385,0.176406619385343,0.0284633569739953,0.841922214562249,0.290095569118706,0.176075650118203,0.173818981033636,"female"
0.035517863729765,0.174590984974958,0.0301502504173623,0.850902183729585,0.263912065318168,0.176227045075125,0.177238311767747,"female"
0.0399621252598214,0.175552855407047,0.0425273390036452,0.856137732147251,0.2978981980083,0.219781287970838,0.186402165815818,"female"
0.0386098697805787,0.171578947368421,0.0239473684210526,0.837863082409473,0.303457724131587,0.173684210526316,0.169672560944711,"female"
0.0343176676604904,0.182258064516129,0.025483870967742,0.836832569323846,0.254125369645162,0.199354838709677,0.161904095173242,"female"
0.0574531128483507,0.151483420593368,0.0767190226876091,0.921624882586247,0.512005179761436,0.150994764397906,0.149034348889202,"female"
0.0500048939943133,0.161918194640338,0.0853032440056417,0.904812419085412,0.319021119785031,0.148095909732017,0.143629842212148,"female"
0.043348347309915,0.153631578947368,0.0526842105263158,0.883110095532923,0.354175927726464,0.154368421052632,0.142983800354243,"female"
0.0655966339088139,0.151156812339332,0.0777377892030848,0.945787012605047,0.604101029487134,0.164832904884319,0.141001331033926,"female"
0.0472333005650212,0.157696,0.062272,0.883297605354076,0.362863208605485,0.158144,0.153339164177875,"female"
0.062138439287266,0.141778584392015,0.0650453720508167,0.93436219949718,0.604550120989318,0.204283121597096,0.141644503253813,"female"
0.0745299500506186,0.0969715142428786,0.132233883058471,0.973867450590781,0.717528776256245,0.253133433283358,0.145320653004134,"female"
0.0448295866251706,0.166985172981878,0.0461285008237232,0.879441639155163,0.326392689068145,0.177594728171334,0.139455244576878,"female"
0.0501226021055655,0.166702997275204,0.0476839237057221,0.902525213224872,0.401290540547571,0.207901907356948,0.14084950998223,"female"
0.0508848234252964,0.161847133757962,0.0463694267515924,0.907205064481848,0.469672239319308,0.197515923566879,0.141465936254445,"female"
0.0473509505401102,0.177911504424779,0.0872212389380531,0.867843126848296,0.225243628655689,0.27058407079646,0.161509449857551,"female"
0.0437384449676936,0.158432601880878,0.0495924764890282,0.880901148128578,0.296270079944525,0.167210031347962,0.133694378769492,"female"
0.0409337577350205,0.168295904887715,0.0466050198150594,0.880138055312958,0.318599058801784,0.199365918097754,0.147888196355116,"female"
0.0425376844777278,0.172710280373832,0.0737943925233645,0.859520547162236,0.220904133910237,0.171663551401869,0.169108063996485,"female"
0.0395432704478019,0.186666666666667,0.0422413793103449,0.876002115211765,0.271879949010303,0.224885057471264,0.154735642338436,"female"
0.0378312613767078,0.173734939759036,0.043433734939759,0.865548327502689,0.277556515859362,0.199457831325301,0.14487854610624,"female"
0.0858393174794334,0.0543980929678188,0.157854588796186,0.975726802127719,0.813629514733382,0.0360429082240763,0.198033752655251,"female"
0.0435746022692361,0.184810441267868,0.0494220012430081,0.897559277219935,0.231751970582096,0.194381603480423,0.144487933620253,"female"
0.0431871774728472,0.202250922509225,0.0604428044280443,0.871215633020825,0.167383427734391,0.257785977859779,0.129881130512662,"female"
0.0425042538118079,0.193938527519657,0.0558398856325947,0.883175170660396,0.207962950888552,0.255582558970693,0.143295372467204,"female"
0.0889201791340315,0.0502470741222367,0.168582574772432,0.966102687696643,0.76790454438912,0.182782834850455,0.164229065847543,"female"
0.0807661120672386,0.0339721792890263,0.154497681607419,0.962580213959356,0.732711489021726,0.00670788253477589,0.18625170675529,"female"
0.036419902652682,0.214368340943683,0.0315372907153729,0.841068765112998,0.222523693184664,0.234398782343988,0.174219187024182,"female"
0.039723897222845,0.204615384615385,0.0534615384615385,0.860543108799185,0.197276059325185,0.261153846153846,0.181804160923358,"female"
0.0331633190160122,0.205148514851485,0.0447524752475248,0.84153260352762,0.160282961846424,0.242376237623762,0.181120641381181,"female"
0.0297932293772442,0.208609271523179,0.0324503311258278,0.826618198294891,0.149222675120152,0.229006622516556,0.178897809379902,"female"
0.0520706812728738,0.191617076326003,0.0304269081500647,0.874574574862484,0.403534112049166,0.203570504527814,0.172325461022204,"female"
0.0345184807166573,0.209487554904832,0.0504245973645681,0.845817952936985,0.137411803990944,0.214407027818448,0.188669158077413,"female"
0.0340048515439322,0.210909090909091,0.0408080808080808,0.837585727916788,0.175807992386732,0.225454545454545,0.198825275491678,"female"
0.0349521285735307,0.199678284182306,0.0435388739946381,0.863479151232241,0.197403573995907,0.206058981233244,0.184217157104427,"female"
0.0333457991052208,0.20125,0.039375,0.834887772587692,0.166016016152821,0.198068181818182,0.187419492686187,"female"
0.03705686928653,0.21365671641791,0.0475373134328358,0.832944700381341,0.169130422124948,0.259626865671642,0.183226741246844,"female"
0.0325988708940018,0.196,0.0345333333333333,0.835405882916606,0.19782606764639,0.228666666666667,0.173435466715757,"female"
0.0373140606543151,0.20291296625222,0.0507282415630551,0.843057073719783,0.179239357557761,0.240710479573712,0.193561710310989,"female"
